구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.5.12,71.8 ,74.0 ,80.1 ,76.4 ,77.5 ,76.9 ,76.6 ,80.6 ,76.9 ,77.9 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.8 ,76.2 ,74.2 ,72.8 ,70.8 ,76.7 ,80.7 ,85.0 ,83.1 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.5.19,71.7 ,74.0 ,80.1 ,76.3 ,77.5 ,76.9 ,76.6 ,80.5 ,76.9 ,77.9 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.8 ,76.2 ,74.1 ,72.8 ,70.8 ,76.7 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.5.26,71.8 ,74.0 ,80.0 ,76.1 ,77.5 ,76.8 ,76.6 ,80.4 ,76.9 ,77.9 ,77.4 ,72.6 ,72.8 ,77.1 ,74.5 ,73.7 ,76.2 ,74.1 ,72.8 ,70.8 ,76.6 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.6.2,71.7 ,74.0 ,80.0 ,76.1 ,77.5 ,76.8 ,76.6 ,80.4 ,76.9 ,77.8 ,77.4 ,72.6 ,72.8 ,77.1 ,74.5 ,73.7 ,76.2 ,74.1 ,72.7 ,70.8 ,76.6 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.6.9,71.7 ,73.9 ,80.0 ,76.1 ,77.5 ,76.8 ,76.6 ,80.4 ,76.9 ,77.8 ,77.4 ,72.6 ,72.8 ,77.1 ,74.5 ,73.7 ,76.2 ,74.1 ,72.7 ,70.8 ,76.6 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.6.16,71.7 ,73.9 ,80.0 ,76.1 ,77.5 ,76.8 ,76.6 ,80.4 ,76.9 ,77.8 ,77.4 ,72.6 ,72.8 ,77.1 ,74.5 ,73.7 ,76.2 ,74.1 ,72.7 ,70.7 ,76.6 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.6.23,71.7 ,73.9 ,80.1 ,76.0 ,77.5 ,76.8 ,76.6 ,80.4 ,76.9 ,77.8 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.7 ,76.2 ,74.1 ,72.7 ,70.7 ,76.5 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.6.30,71.8 ,74.0 ,80.1 ,76.0 ,77.5 ,76.8 ,76.5 ,80.4 ,76.9 ,77.8 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.7 ,76.2 ,74.1 ,72.7 ,70.7 ,76.5 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.7.7,71.8 ,74.0 ,80.1 ,76.0 ,77.5 ,76.8 ,76.5 ,80.4 ,76.9 ,77.8 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.7 ,76.2 ,74.1 ,72.7 ,70.7 ,76.5 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.7.14,71.8 ,74.0 ,80.1 ,76.0 ,77.5 ,76.8 ,76.5 ,80.4 ,76.9 ,77.7 ,77.4 ,72.6 ,72.8 ,77.0 ,74.6 ,73.7 ,76.2 ,74.1 ,72.7 ,70.7 ,76.5 ,80.7 ,85.0 ,83.0 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.7.21,71.8 ,74.0 ,80.1 ,76.0 ,77.5 ,76.8 ,76.5 ,80.4 ,76.9 ,77.7 ,77.4 ,72.6 ,72.8 ,77.0 ,74.6 ,73.7 ,76.2 ,74.1 ,72.7 ,70.7 ,76.5 ,80.7 ,85.0 ,82.9 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.7.28,71.8 ,74.0 ,80.1 ,75.9 ,77.5 ,76.7 ,76.4 ,80.4 ,76.9 ,77.7 ,77.4 ,72.6 ,72.8 ,77.0 ,74.7 ,73.7 ,76.2 ,74.1 ,72.7 ,70.7 ,76.5 ,80.7 ,85.0 ,82.9 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.8.4,71.9 ,74.0 ,80.1 ,75.8 ,77.5 ,76.7 ,76.4 ,80.4 ,76.9 ,77.7 ,77.4 ,72.6 ,72.8 ,77.1 ,74.9 ,73.6 ,76.3 ,74.1 ,72.7 ,70.7 ,76.5 ,80.7 ,85.0 ,82.9 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.8.11,72.0 ,74.0 ,80.1 ,75.7 ,77.5 ,76.8 ,76.4 ,80.3 ,76.9 ,77.7 ,77.4 ,72.6 ,72.8 ,77.1 ,75.0 ,73.6 ,76.3 ,74.1 ,72.6 ,70.7 ,76.4 ,80.7 ,85.0 ,82.9 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.8.18,72.1 ,74.1 ,80.1 ,75.7 ,77.6 ,76.8 ,76.5 ,80.3 ,77.0 ,77.7 ,77.4 ,72.6 ,72.8 ,77.1 ,75.0 ,73.6 ,76.3 ,74.2 ,72.6 ,70.8 ,76.4 ,80.7 ,85.0 ,83.0 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.8.25,72.2 ,74.1 ,80.1 ,75.7 ,77.6 ,76.8 ,76.5 ,80.4 ,77.0 ,77.7 ,77.5 ,72.6 ,72.9 ,77.1 ,75.1 ,73.7 ,76.4 ,74.2 ,72.7 ,70.8 ,76.4 ,80.7 ,85.0 ,83.0 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.9.1,72.4 ,74.3 ,80.1 ,75.7 ,77.6 ,76.9 ,76.5 ,80.4 ,77.1 ,77.7 ,77.5 ,72.7 ,72.9 ,77.2 ,75.2 ,73.7 ,76.4 ,74.3 ,72.7 ,70.8 ,76.3 ,80.7 ,85.0 ,83.0 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.9.15,72.6 ,74.4 ,80.2 ,75.7 ,77.7 ,77.0 ,76.5 ,80.4 ,77.2 ,77.8 ,77.5 ,72.7 ,73.0 ,77.3 ,75.4 ,73.8 ,76.4 ,74.5 ,73.0 ,70.8 ,76.3 ,80.8 ,85.0 ,83.1 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.9.22,72.7 ,74.5 ,80.2 ,75.8 ,77.7 ,77.0 ,76.5 ,80.5 ,77.3 ,77.8 ,77.5 ,72.7 ,73.1 ,77.3 ,75.6 ,73.8 ,76.4 ,74.6 ,73.2 ,70.9 ,76.4 ,80.8 ,85.0 ,83.2 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.9.29,72.8 ,74.6 ,80.2 ,75.8 ,77.7 ,77.1 ,76.7 ,80.6 ,77.3 ,77.9 ,77.6 ,72.8 ,73.2 ,77.3 ,75.7 ,73.8 ,76.4 ,74.6 ,73.3 ,70.9 ,76.4 ,80.9 ,85.0 ,83.2 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.10.6,72.8 ,74.7 ,80.3 ,75.8 ,77.7 ,77.1 ,76.7 ,80.6 ,77.4 ,77.9 ,77.6 ,72.8 ,73.2 ,77.4 ,75.8 ,73.8 ,76.5 ,74.7 ,73.4 ,71.0 ,76.4 ,80.9 ,85.0 ,83.3 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.10.13,72.9 ,74.7 ,80.3 ,75.8 ,77.7 ,77.2 ,76.7 ,80.8 ,77.5 ,78.0 ,77.6 ,72.9 ,73.2 ,77.4 ,75.9 ,73.8 ,76.5 ,74.7 ,73.5 ,71.0 ,76.4 ,80.9 ,85.0 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.10.20,72.9 ,74.7 ,80.3 ,75.8 ,77.8 ,77.2 ,76.7 ,80.8 ,77.5 ,78.0 ,77.6 ,73.0 ,73.3 ,77.4 ,76.0 ,73.8 ,76.6 ,74.8 ,73.5 ,71.0 ,76.4 ,81.0 ,85.0 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.10.27,72.9 ,74.7 ,80.3 ,75.8 ,77.8 ,77.3 ,76.7 ,80.9 ,77.5 ,78.0 ,77.6 ,73.0 ,73.3 ,77.4 ,76.0 ,73.8 ,76.6 ,74.8 ,73.5 ,71.0 ,76.4 ,81.0 ,85.1 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.11.3,72.9 ,74.7 ,80.3 ,75.9 ,77.8 ,77.3 ,76.7 ,80.9 ,77.6 ,78.0 ,77.6 ,73.0 ,73.4 ,77.5 ,76.0 ,73.9 ,76.6 ,74.8 ,73.6 ,71.1 ,76.5 ,81.0 ,85.1 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.11.10,72.9 ,74.7 ,80.3 ,75.9 ,77.8 ,77.3 ,76.7 ,81.1 ,77.6 ,78.0 ,77.6 ,73.0 ,73.4 ,77.5 ,76.0 ,73.9 ,76.6 ,74.8 ,73.6 ,71.1 ,76.5 ,81.0 ,85.2 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.11.17,72.9 ,74.7 ,80.3 ,75.9 ,77.8 ,77.3 ,76.7 ,81.1 ,77.6 ,78.0 ,77.7 ,73.1 ,73.4 ,77.6 ,76.0 ,73.9 ,76.6 ,74.7 ,73.6 ,71.1 ,76.5 ,81.1 ,85.2 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.11.24,72.9 ,74.7 ,80.3 ,75.9 ,77.8 ,77.3 ,76.7 ,81.1 ,77.6 ,78.0 ,77.7 ,73.1 ,73.4 ,77.6 ,76.0 ,73.9 ,76.6 ,74.7 ,73.6 ,71.1 ,76.5 ,81.1 ,85.2 ,83.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.12.1,72.8 ,74.7 ,80.3 ,75.9 ,77.8 ,77.4 ,76.7 ,81.1 ,77.7 ,78.0 ,77.7 ,73.1 ,73.4 ,77.6 ,76.0 ,73.9 ,76.6 ,74.7 ,73.6 ,71.1 ,76.5 ,81.2 ,85.3 ,83.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.12.8,72.8 ,74.7 ,80.3 ,75.9 ,77.8 ,77.4 ,76.7 ,81.1 ,77.7 ,78.0 ,77.7 ,73.1 ,73.5 ,77.6 ,76.0 ,74.0 ,76.7 ,74.7 ,73.6 ,71.1 ,76.5 ,81.2 ,85.3 ,83.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.12.15,72.8 ,74.7 ,80.3 ,75.9 ,77.7 ,77.4 ,76.7 ,81.1 ,77.7 ,78.0 ,77.7 ,73.1 ,73.5 ,77.6 ,76.0 ,74.1 ,76.7 ,74.7 ,73.7 ,71.1 ,76.5 ,81.2 ,85.3 ,83.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.12.22,72.8 ,74.7 ,80.3 ,75.9 ,77.7 ,77.4 ,76.7 ,81.1 ,77.7 ,78.1 ,77.7 ,73.1 ,73.5 ,77.6 ,76.0 ,74.1 ,76.7 ,74.7 ,73.7 ,71.1 ,76.5 ,81.2 ,85.4 ,83.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.12.29,72.9 ,74.7 ,80.3 ,75.9 ,77.7 ,77.4 ,76.7 ,81.1 ,77.7 ,78.1 ,77.7 ,73.1 ,73.5 ,77.6 ,76.0 ,74.1 ,76.7 ,74.7 ,73.7 ,71.1 ,76.5 ,81.2 ,85.4 ,83.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.1.5,72.9 ,74.8 ,80.3 ,75.9 ,77.7 ,77.4 ,76.7 ,81.1 ,77.7 ,78.1 ,77.7 ,73.1 ,73.5 ,77.6 ,76.0 ,74.1 ,76.8 ,74.8 ,73.7 ,71.1 ,76.4 ,81.2 ,85.4 ,83.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.1.12,73.0 ,74.8 ,80.3 ,76.0 ,77.7 ,77.4 ,76.7 ,81.2 ,77.8 ,78.1 ,77.7 ,73.1 ,73.5 ,77.6 ,76.0 ,74.1 ,76.8 ,74.8 ,73.7 ,71.1 ,76.4 ,81.2 ,85.5 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.1.19,73.0 ,74.8 ,80.3 ,76.0 ,77.7 ,77.4 ,76.7 ,81.2 ,77.8 ,78.1 ,77.7 ,73.1 ,73.5 ,77.6 ,76.0 ,74.2 ,76.8 ,74.8 ,73.7 ,71.1 ,76.5 ,81.2 ,85.5 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.1.26,73.1 ,74.9 ,80.3 ,76.0 ,77.7 ,77.4 ,76.7 ,81.3 ,77.8 ,78.1 ,77.7 ,73.1 ,73.6 ,77.7 ,76.1 ,74.2 ,76.8 ,74.8 ,73.7 ,71.1 ,76.5 ,81.2 ,85.6 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.2.2,73.1 ,74.9 ,80.4 ,76.0 ,77.7 ,77.4 ,76.8 ,81.3 ,77.9 ,78.2 ,77.8 ,73.1 ,73.7 ,77.7 ,76.1 ,74.2 ,76.9 ,74.8 ,73.7 ,71.2 ,76.5 ,81.2 ,85.6 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.2.9,73.1 ,75.2 ,80.4 ,76.1 ,77.8 ,77.4 ,76.8 ,81.3 ,77.9 ,78.2 ,77.9 ,73.1 ,73.6 ,77.8 ,76.3 ,74.3 ,77.0 ,74.9 ,73.8 ,71.2 ,76.5 ,81.3 ,85.7 ,83.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.2.23,73.2 ,75.3 ,80.5 ,76.2 ,77.8 ,77.4 ,76.8 ,81.4 ,78.0 ,78.3 ,78.0 ,73.2 ,73.7 ,78.0 ,76.4 ,74.3 ,77.0 ,74.9 ,73.8 ,71.2 ,76.6 ,81.4 ,85.7 ,83.5 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.3.2,73.4 ,75.5 ,80.5 ,76.4 ,77.9 ,77.6 ,76.9 ,81.4 ,78.1 ,78.3 ,78.0 ,73.2 ,73.8 ,78.1 ,76.4 ,74.4 ,77.2 ,74.9 ,73.8 ,71.2 ,76.6 ,81.5 ,85.7 ,83.5 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.3.9,73.5 ,75.6 ,80.6 ,76.5 ,78.0 ,77.7 ,76.9 ,81.5 ,78.3 ,78.5 ,78.2 ,73.4 ,74.0 ,78.2 ,76.5 ,74.5 ,77.3 ,75.0 ,73.9 ,71.3 ,76.7 ,81.6 ,85.8 ,83.6 ,83.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.3.16,73.6 ,75.7 ,80.7 ,76.6 ,78.1 ,77.8 ,77.0 ,81.7 ,78.4 ,78.7 ,78.2 ,73.6 ,74.0 ,78.4 ,76.6 ,74.7 ,77.4 ,75.1 ,74.1 ,71.3 ,76.8 ,81.7 ,85.9 ,83.6 ,83.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.3.23,73.7 ,75.9 ,80.8 ,76.8 ,78.1 ,77.9 ,77.2 ,81.9 ,78.5 ,78.8 ,78.2 ,73.6 ,74.1 ,78.6 ,76.8 ,74.8 ,77.5 ,75.1 ,74.3 ,71.3 ,76.9 ,81.7 ,86.0 ,83.7 ,83.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.3.30,73.8 ,76.1 ,80.9 ,77.0 ,78.2 ,77.9 ,77.4 ,82.1 ,78.7 ,78.8 ,78.3 ,73.8 ,74.2 ,78.7 ,77.0 ,75.0 ,77.6 ,75.2 ,74.4 ,71.4 ,76.9 ,81.8 ,86.1 ,83.8 ,83.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.4.6,73.9 ,76.2 ,81.0 ,77.1 ,78.3 ,77.9 ,77.6 ,82.1 ,78.8 ,78.8 ,78.4 ,73.9 ,74.4 ,78.7 ,77.1 ,75.0 ,77.8 ,75.3 ,74.5 ,71.4 ,77.0 ,81.9 ,86.1 ,83.8 ,84.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.4.13,74.0 ,76.3 ,81.0 ,77.2 ,78.4 ,78.0 ,77.7 ,82.2 ,78.9 ,78.9 ,78.4 ,74.0 ,74.4 ,78.8 ,77.3 ,75.1 ,77.9 ,75.3 ,74.6 ,71.5 ,77.0 ,82.1 ,86.2 ,83.8 ,84.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.4.20,74.1 ,76.4 ,81.0 ,77.3 ,78.5 ,78.1 ,77.7 ,82.2 ,79.0 ,79.0 ,78.5 ,74.1 ,74.6 ,78.8 ,77.4 ,75.2 ,78.1 ,75.4 ,74.7 ,71.6 ,77.1 ,82.2 ,86.2 ,83.8 ,84.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.4.27,74.2 ,76.6 ,81.1 ,77.4 ,78.7 ,78.1 ,77.8 ,82.2 ,79.0 ,79.1 ,78.6 ,74.2 ,74.7 ,78.9 ,77.6 ,75.3 ,78.2 ,75.5 ,74.8 ,71.6 ,77.1 ,82.2 ,86.2 ,83.9 ,84.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.5.4,74.3 ,76.6 ,81.2 ,77.5 ,78.8 ,78.1 ,77.9 ,82.3 ,79.0 ,79.1 ,78.7 ,74.2 ,74.7 ,78.9 ,77.6 ,75.3 ,78.2 ,75.5 ,74.8 ,71.6 ,77.2 ,82.3 ,86.2 ,83.9 ,84.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.5.11,74.3 ,76.7 ,81.2 ,77.7 ,78.8 ,78.2 ,78.0 ,82.4 ,79.1 ,79.1 ,78.8 ,74.3 ,74.7 ,79.0 ,77.7 ,75.3 ,78.4 ,75.5 ,74.9 ,71.8 ,77.2 ,82.3 ,86.2 ,84.0 ,84.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.5.18,74.5 ,76.8 ,81.3 ,77.8 ,78.8 ,78.2 ,78.1 ,82.4 ,79.2 ,79.1 ,78.9 ,74.4 ,74.8 ,79.1 ,77.8 ,75.4 ,78.4 ,75.6 ,75.0 ,71.9 ,77.2 ,82.3 ,86.2 ,84.1 ,84.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.5.25,74.6 ,76.8 ,81.3 ,77.9 ,78.9 ,78.2 ,78.3 ,82.4 ,79.3 ,79.2 ,79.0 ,74.4 ,74.9 ,79.1 ,77.8 ,75.5 ,78.5 ,75.7 ,75.0 ,72.0 ,77.3 ,82.4 ,86.2 ,84.2 ,84.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.6.1,74.8 ,76.9 ,81.4 ,78.0 ,79.0 ,78.2 ,78.3 ,82.4 ,79.3 ,79.4 ,79.0 ,74.5 ,74.9 ,79.2 ,77.9 ,75.5 ,78.7 ,75.8 ,75.1 ,72.2 ,77.3 ,82.5 ,86.3 ,84.3 ,84.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.6.8,74.9 ,77.0 ,81.5 ,78.2 ,79.0 ,78.3 ,78.4 ,82.4 ,79.3 ,79.4 ,79.0 ,74.6 ,75.0 ,79.3 ,78.0 ,75.5 ,78.8 ,75.8 ,75.2 ,72.3 ,77.4 ,82.5 ,86.3 ,84.3 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.6.15,75.0 ,77.1 ,81.5 ,78.2 ,79.1 ,78.3 ,78.5 ,82.5 ,79.4 ,79.4 ,79.2 ,74.6 ,75.1 ,79.3 ,78.1 ,75.5 ,78.9 ,75.9 ,75.3 ,72.4 ,77.4 ,82.6 ,86.4 ,84.4 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.6.22,75.0 ,77.2 ,81.6 ,78.4 ,79.3 ,78.5 ,78.7 ,82.6 ,79.5 ,79.6 ,79.3 ,74.7 ,75.2 ,79.4 ,78.1 ,75.6 ,79.0 ,75.9 ,75.3 ,72.5 ,77.5 ,82.6 ,86.4 ,84.5 ,84.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.6.29,75.1 ,77.3 ,81.7 ,78.6 ,79.4 ,78.6 ,78.8 ,82.7 ,79.5 ,79.6 ,79.5 ,74.8 ,75.3 ,79.5 ,78.2 ,75.7 ,79.1 ,76.0 ,75.4 ,72.6 ,77.6 ,82.6 ,86.5 ,84.5 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.7.6,75.2 ,77.5 ,81.7 ,78.8 ,79.5 ,78.7 ,78.9 ,82.8 ,79.6 ,79.7 ,79.5 ,74.9 ,75.3 ,79.6 ,78.3 ,75.8 ,79.2 ,76.0 ,75.4 ,72.7 ,77.7 ,82.7 ,86.5 ,84.7 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.7.13,75.4 ,77.6 ,81.8 ,78.9 ,79.7 ,78.8 ,79.0 ,82.8 ,79.6 ,79.9 ,79.6 ,75.0 ,75.5 ,79.6 ,78.4 ,75.9 ,79.3 ,76.1 ,75.6 ,72.8 ,77.7 ,82.7 ,86.6 ,84.7 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.7.20,75.6 ,77.7 ,81.9 ,79.0 ,79.8 ,79.0 ,79.1 ,83.0 ,79.7 ,79.9 ,79.7 ,75.1 ,75.6 ,79.6 ,78.6 ,76.0 ,79.4 ,76.2 ,75.7 ,72.9 ,77.7 ,82.7 ,86.6 ,84.8 ,85.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.7.27,75.7 ,77.9 ,82.0 ,79.2 ,79.9 ,79.1 ,79.3 ,83.0 ,79.8 ,80.1 ,79.8 ,75.2 ,75.6 ,79.7 ,78.8 ,76.1 ,79.5 ,76.3 ,75.9 ,73.0 ,77.7 ,82.8 ,86.6 ,84.9 ,85.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
